Dup1	Dup2
bf17_168	bf6_352
bf17_168	bf7_327
bf17_168	bf9_1174
bf17_168	bf9_995
bf17_233	bf17_249
bf17_233	bf18_771
bf17_233	bf19_285
bf17_233	bf19_335
bf17_233	bf19_897
bf17_233	bf1_1763
bf17_233	bf1_68
bf17_233	bf3_185
bf17_233	bf3_52
bf17_233	bf4_561
bf17_233	bf4_580
bf17_233	bf5_174
bf17_233	bf6_352
bf17_233	bf7_327
bf17_233	bf9_1174
bf17_233	bf9_995
bf17_249	bf18_771
bf17_249	bf19_285
bf17_249	bf19_335
bf17_249	bf19_897
bf17_249	bf1_1763
bf17_249	bf1_68
bf17_249	bf3_185
bf17_249	bf3_52
bf17_249	bf4_561
bf17_249	bf4_580
bf17_249	bf5_174
bf17_249	bf6_352
bf17_249	bf7_327
bf17_249	bf9_1174
bf17_249	bf9_995
bf18_771	bf19_285
bf18_771	bf19_335
bf18_771	bf19_897
bf18_771	bf1_1763
bf18_771	bf1_68
bf18_771	bf3_185
bf18_771	bf3_52
bf18_771	bf4_561
bf18_771	bf4_580
bf18_771	bf5_174
bf18_771	bf6_352
bf18_771	bf7_327
bf18_771	bf9_1174
bf18_771	bf9_995
bf19_285	bf19_335
bf19_285	bf19_897
bf19_285	bf1_1763
bf19_285	bf1_68
bf19_285	bf3_185
bf19_285	bf3_52
bf19_285	bf4_561
bf19_285	bf4_580
bf19_285	bf5_174
bf19_285	bf6_352
bf19_285	bf7_327
bf19_285	bf9_1174
bf19_285	bf9_995
bf19_335	bf19_897
bf19_335	bf1_1763
bf19_335	bf1_68
bf19_335	bf3_185
bf19_335	bf3_52
bf19_335	bf4_561
bf19_335	bf4_580
bf19_335	bf5_174
bf19_335	bf6_352
bf19_335	bf7_327
bf19_335	bf9_1174
bf19_335	bf9_995
bf19_897	bf1_1763
bf19_897	bf1_68
bf19_897	bf3_185
bf19_897	bf3_52
bf19_897	bf4_561
bf19_897	bf4_580
bf19_897	bf5_174
bf19_897	bf6_352
bf19_897	bf7_327
bf19_897	bf9_1174
bf19_897	bf9_995
bf1_1763	bf1_68
bf1_1763	bf3_185
bf1_1763	bf3_52
bf1_1763	bf4_561
bf1_1763	bf4_580
bf1_1763	bf5_174
bf1_1763	bf6_352
bf1_1763	bf7_327
bf1_1763	bf9_1174
bf1_1763	bf9_995
bf1_68	bf3_185
bf1_68	bf3_52
bf1_68	bf4_561
bf1_68	bf4_580
bf1_68	bf5_174
bf1_68	bf6_352
bf1_68	bf7_327
bf1_68	bf9_1174
bf1_68	bf9_995
bf3_185	bf3_52
bf3_185	bf4_561
bf3_185	bf4_580
bf3_185	bf5_174
bf3_185	bf6_352
bf3_185	bf7_327
bf3_185	bf9_1174
bf3_185	bf9_995
bf3_52	bf4_561
bf3_52	bf4_580
bf3_52	bf5_174
bf3_52	bf6_352
bf3_52	bf7_327
bf3_52	bf9_1174
bf3_52	bf9_995
bf4_561	bf4_580
bf4_561	bf5_174
bf4_561	bf6_352
bf4_561	bf7_327
bf4_561	bf9_1174
bf4_561	bf9_995
bf4_580	bf5_174
bf4_580	bf6_352
bf4_580	bf7_327
bf4_580	bf9_1174
bf4_580	bf9_995
bf5_174	bf6_352
bf5_174	bf7_327
bf5_174	bf9_1174
bf5_174	bf9_995
bf6_352	bf7_327
bf6_352	bf9_1174
bf6_352	bf9_995
bf7_327	bf9_1174
bf7_327	bf9_995
bf9_1174	bf9_995
bf12_622	bf14_1079
bf12_622	bf1620_228
bf12_622	bf1620_229
bf12_622	bf1620_230
bf12_622	bf1620_231
bf12_622	bf1620_232
bf12_622	bf1620_233
bf12_622	bf1620_55
bf12_622	bf1620_56
bf12_622	bf17_197
bf12_622	bf17_198
bf12_622	bf19_404
bf12_622	bf1_1432
bf12_622	bf1_1433
bf12_622	bf1_1434
bf12_622	bf1_1435
bf12_622	bf4_30
bf12_622	bf6_1252
bf12_622	bf9_1076
bf12_622	bf9_291
bf14_1079	bf1620_228
bf14_1079	bf1620_229
bf14_1079	bf1620_230
bf14_1079	bf1620_231
bf14_1079	bf1620_232
bf14_1079	bf1620_233
bf14_1079	bf1620_55
bf14_1079	bf1620_56
bf14_1079	bf17_197
bf14_1079	bf17_198
bf14_1079	bf19_404
bf14_1079	bf1_1432
bf14_1079	bf1_1433
bf14_1079	bf1_1434
bf14_1079	bf1_1435
bf14_1079	bf4_30
bf14_1079	bf6_1252
bf14_1079	bf9_1076
bf14_1079	bf9_291
bf1620_228	bf1620_229
bf1620_228	bf1620_230
bf1620_228	bf1620_231
bf1620_228	bf1620_232
bf1620_228	bf1620_233
bf1620_228	bf1620_55
bf1620_228	bf1620_56
bf1620_228	bf17_197
bf1620_228	bf17_198
bf1620_228	bf19_404
bf1620_228	bf1_1432
bf1620_228	bf1_1433
bf1620_228	bf1_1434
bf1620_228	bf1_1435
bf1620_228	bf4_30
bf1620_228	bf6_1252
bf1620_228	bf9_1076
bf1620_228	bf9_291
bf1620_229	bf1620_230
bf1620_229	bf1620_231
bf1620_229	bf1620_232
bf1620_229	bf1620_233
bf1620_229	bf1620_55
bf1620_229	bf1620_56
bf1620_229	bf17_197
bf1620_229	bf17_198
bf1620_229	bf19_404
bf1620_229	bf1_1432
bf1620_229	bf1_1433
bf1620_229	bf1_1434
bf1620_229	bf1_1435
bf1620_229	bf4_30
bf1620_229	bf6_1252
bf1620_229	bf9_1076
bf1620_229	bf9_291
bf1620_230	bf1620_231
bf1620_230	bf1620_232
bf1620_230	bf1620_233
bf1620_230	bf1620_55
bf1620_230	bf1620_56
bf1620_230	bf17_197
bf1620_230	bf17_198
bf1620_230	bf19_404
bf1620_230	bf1_1432
bf1620_230	bf1_1433
bf1620_230	bf1_1434
bf1620_230	bf1_1435
bf1620_230	bf4_30
bf1620_230	bf6_1252
bf1620_230	bf9_1076
bf1620_230	bf9_291
bf1620_231	bf1620_232
bf1620_231	bf1620_233
bf1620_231	bf1620_55
bf1620_231	bf1620_56
bf1620_231	bf17_197
bf1620_231	bf17_198
bf1620_231	bf19_404
bf1620_231	bf1_1432
bf1620_231	bf1_1433
bf1620_231	bf1_1434
bf1620_231	bf1_1435
bf1620_231	bf4_30
bf1620_231	bf6_1252
bf1620_231	bf9_1076
bf1620_231	bf9_291
bf1620_232	bf1620_233
bf1620_232	bf1620_55
bf1620_232	bf1620_56
bf1620_232	bf17_197
bf1620_232	bf17_198
bf1620_232	bf19_404
bf1620_232	bf1_1432
bf1620_232	bf1_1433
bf1620_232	bf1_1434
bf1620_232	bf1_1435
bf1620_232	bf4_30
bf1620_232	bf6_1252
bf1620_232	bf9_1076
bf1620_232	bf9_291
bf1620_233	bf1620_55
bf1620_233	bf1620_56
bf1620_233	bf17_197
bf1620_233	bf17_198
bf1620_233	bf19_404
bf1620_233	bf1_1432
bf1620_233	bf1_1433
bf1620_233	bf1_1434
bf1620_233	bf1_1435
bf1620_233	bf4_30
bf1620_233	bf6_1252
bf1620_233	bf9_1076
bf1620_233	bf9_291
bf1620_55	bf1620_56
bf1620_55	bf17_197
bf1620_55	bf17_198
bf1620_55	bf19_404
bf1620_55	bf1_1432
bf1620_55	bf1_1433
bf1620_55	bf1_1434
bf1620_55	bf1_1435
bf1620_55	bf4_30
bf1620_55	bf6_1252
bf1620_55	bf9_1076
bf1620_55	bf9_291
bf1620_56	bf17_197
bf1620_56	bf17_198
bf1620_56	bf19_404
bf1620_56	bf1_1432
bf1620_56	bf1_1433
bf1620_56	bf1_1434
bf1620_56	bf1_1435
bf1620_56	bf4_30
bf1620_56	bf6_1252
bf1620_56	bf9_1076
bf1620_56	bf9_291
bf17_197	bf17_198
bf17_197	bf19_404
bf17_197	bf1_1432
bf17_197	bf1_1433
bf17_197	bf1_1434
bf17_197	bf1_1435
bf17_197	bf4_30
bf17_197	bf6_1252
bf17_197	bf9_1076
bf17_197	bf9_291
bf17_198	bf19_404
bf17_198	bf1_1432
bf17_198	bf1_1433
bf17_198	bf1_1434
bf17_198	bf1_1435
bf17_198	bf4_30
bf17_198	bf6_1252
bf17_198	bf9_1076
bf17_198	bf9_291
bf19_404	bf1_1432
bf19_404	bf1_1433
bf19_404	bf1_1434
bf19_404	bf1_1435
bf19_404	bf4_30
bf19_404	bf6_1252
bf19_404	bf9_1076
bf19_404	bf9_291
bf1_1432	bf1_1433
bf1_1432	bf1_1434
bf1_1432	bf1_1435
bf1_1432	bf4_30
bf1_1432	bf6_1252
bf1_1432	bf9_1076
bf1_1432	bf9_291
bf1_1433	bf1_1434
bf1_1433	bf1_1435
bf1_1433	bf4_30
bf1_1433	bf6_1252
bf1_1433	bf9_1076
bf1_1433	bf9_291
bf1_1434	bf1_1435
bf1_1434	bf4_30
bf1_1434	bf6_1252
bf1_1434	bf9_1076
bf1_1434	bf9_291
bf1_1435	bf4_30
bf1_1435	bf6_1252
bf1_1435	bf9_1076
bf1_1435	bf9_291
bf4_30	bf6_1252
bf4_30	bf9_1076
bf4_30	bf9_291
bf6_1252	bf9_1076
bf6_1252	bf9_291
bf9_1076	bf9_291
bf13_115	bf1_572
bf13_115	bf3_27
bf1_572	bf3_27
bf13_713	bf14_439
bf13_713	bf15_1179
bf13_713	bf1620_199
bf13_713	bf5_1211
bf13_713	bf9_181
bf13_713	bf9_562
bf13_713	bf9_569
bf13_713	bf9_572
bf13_713	bf9_577
bf13_713	bf9_583
bf13_713	bf9_592
bf13_713	bf9_604
bf13_713	bf9_616
bf13_713	bf9_618
bf14_439	bf15_1179
bf14_439	bf1620_199
bf14_439	bf5_1211
bf14_439	bf9_181
bf14_439	bf9_562
bf14_439	bf9_569
bf14_439	bf9_572
bf14_439	bf9_577
bf14_439	bf9_583
bf14_439	bf9_592
bf14_439	bf9_604
bf14_439	bf9_616
bf14_439	bf9_618
bf15_1179	bf1620_199
bf15_1179	bf5_1211
bf15_1179	bf9_181
bf15_1179	bf9_562
bf15_1179	bf9_569
bf15_1179	bf9_572
bf15_1179	bf9_577
bf15_1179	bf9_583
bf15_1179	bf9_592
bf15_1179	bf9_604
bf15_1179	bf9_616
bf15_1179	bf9_618
bf1620_199	bf5_1211
bf1620_199	bf9_181
bf1620_199	bf9_562
bf1620_199	bf9_569
bf1620_199	bf9_572
bf1620_199	bf9_577
bf1620_199	bf9_583
bf1620_199	bf9_592
bf1620_199	bf9_604
bf1620_199	bf9_616
bf1620_199	bf9_618
bf5_1211	bf9_181
bf5_1211	bf9_562
bf5_1211	bf9_569
bf5_1211	bf9_572
bf5_1211	bf9_577
bf5_1211	bf9_583
bf5_1211	bf9_592
bf5_1211	bf9_604
bf5_1211	bf9_616
bf5_1211	bf9_618
bf9_181	bf9_562
bf9_181	bf9_569
bf9_181	bf9_572
bf9_181	bf9_577
bf9_181	bf9_583
bf9_181	bf9_592
bf9_181	bf9_604
bf9_181	bf9_616
bf9_181	bf9_618
bf9_562	bf9_569
bf9_562	bf9_572
bf9_562	bf9_577
bf9_562	bf9_583
bf9_562	bf9_592
bf9_562	bf9_604
bf9_562	bf9_616
bf9_562	bf9_618
bf9_569	bf9_572
bf9_569	bf9_577
bf9_569	bf9_583
bf9_569	bf9_592
bf9_569	bf9_604
bf9_569	bf9_616
bf9_569	bf9_618
bf9_572	bf9_577
bf9_572	bf9_583
bf9_572	bf9_592
bf9_572	bf9_604
bf9_572	bf9_616
bf9_572	bf9_618
bf9_577	bf9_583
bf9_577	bf9_592
bf9_577	bf9_604
bf9_577	bf9_616
bf9_577	bf9_618
bf9_583	bf9_592
bf9_583	bf9_604
bf9_583	bf9_616
bf9_583	bf9_618
bf9_592	bf9_604
bf9_592	bf9_616
bf9_592	bf9_618
bf9_604	bf9_616
bf9_604	bf9_618
bf9_616	bf9_618
bf1_128	bf1_434
bf10_763	bf10_785
bf10_763	bf12_969
bf10_763	bf13_335
bf10_763	bf13_537
bf10_763	bf15_527
bf10_763	bf1620_606
bf10_763	bf1620_905
bf10_763	bf17_1068
bf10_763	bf17_519
bf10_763	bf19_304
bf10_763	bf1_1864
bf10_763	bf2_1936
bf10_763	bf3_757
bf10_763	bf4_505
bf10_763	bf4_690
bf10_763	bf5_1154
bf10_763	bf6_10
bf10_763	bf6_216
bf10_763	bf7_400
bf10_763	bf7_565
bf10_763	bf8_1202
bf10_763	bf8_968
bf10_763	bf9_1021
bf10_763	bf9_1255
bf10_763	bf9_877
bf10_763	bf9_878
bf10_785	bf12_969
bf10_785	bf13_335
bf10_785	bf13_537
bf10_785	bf15_527
bf10_785	bf1620_606
bf10_785	bf1620_905
bf10_785	bf17_1068
bf10_785	bf17_519
bf10_785	bf19_304
bf10_785	bf1_1864
bf10_785	bf2_1936
bf10_785	bf3_757
bf10_785	bf4_505
bf10_785	bf4_690
bf10_785	bf5_1154
bf10_785	bf6_10
bf10_785	bf6_216
bf10_785	bf7_400
bf10_785	bf7_565
bf10_785	bf8_1202
bf10_785	bf8_968
bf10_785	bf9_1021
bf10_785	bf9_1255
bf10_785	bf9_877
bf10_785	bf9_878
bf12_969	bf13_335
bf12_969	bf13_537
bf12_969	bf15_527
bf12_969	bf1620_606
bf12_969	bf1620_905
bf12_969	bf17_1068
bf12_969	bf17_519
bf12_969	bf19_304
bf12_969	bf1_1864
bf12_969	bf2_1936
bf12_969	bf3_757
bf12_969	bf4_505
bf12_969	bf4_690
bf12_969	bf5_1154
bf12_969	bf6_10
bf12_969	bf6_216
bf12_969	bf7_400
bf12_969	bf7_565
bf12_969	bf8_1202
bf12_969	bf8_968
bf12_969	bf9_1021
bf12_969	bf9_1255
bf12_969	bf9_877
bf12_969	bf9_878
bf13_335	bf13_537
bf13_335	bf15_527
bf13_335	bf1620_606
bf13_335	bf1620_905
bf13_335	bf17_1068
bf13_335	bf17_519
bf13_335	bf19_304
bf13_335	bf1_1864
bf13_335	bf2_1936
bf13_335	bf3_757
bf13_335	bf4_505
bf13_335	bf4_690
bf13_335	bf5_1154
bf13_335	bf6_10
bf13_335	bf6_216
bf13_335	bf7_400
bf13_335	bf7_565
bf13_335	bf8_1202
bf13_335	bf8_968
bf13_335	bf9_1021
bf13_335	bf9_1255
bf13_335	bf9_877
bf13_335	bf9_878
bf13_537	bf15_527
bf13_537	bf1620_606
bf13_537	bf1620_905
bf13_537	bf17_1068
bf13_537	bf17_519
bf13_537	bf19_304
bf13_537	bf1_1864
bf13_537	bf2_1936
bf13_537	bf3_757
bf13_537	bf4_505
bf13_537	bf4_690
bf13_537	bf5_1154
bf13_537	bf6_10
bf13_537	bf6_216
bf13_537	bf7_400
bf13_537	bf7_565
bf13_537	bf8_1202
bf13_537	bf8_968
bf13_537	bf9_1021
bf13_537	bf9_1255
bf13_537	bf9_877
bf13_537	bf9_878
bf15_527	bf1620_606
bf15_527	bf1620_905
bf15_527	bf17_1068
bf15_527	bf17_519
bf15_527	bf19_304
bf15_527	bf1_1864
bf15_527	bf2_1936
bf15_527	bf3_757
bf15_527	bf4_505
bf15_527	bf4_690
bf15_527	bf5_1154
bf15_527	bf6_10
bf15_527	bf6_216
bf15_527	bf7_400
bf15_527	bf7_565
bf15_527	bf8_1202
bf15_527	bf8_968
bf15_527	bf9_1021
bf15_527	bf9_1255
bf15_527	bf9_877
bf15_527	bf9_878
bf1620_606	bf1620_905
bf1620_606	bf17_1068
bf1620_606	bf17_519
bf1620_606	bf19_304
bf1620_606	bf1_1864
bf1620_606	bf2_1936
bf1620_606	bf3_757
bf1620_606	bf4_505
bf1620_606	bf4_690
bf1620_606	bf5_1154
bf1620_606	bf6_10
bf1620_606	bf6_216
bf1620_606	bf7_400
bf1620_606	bf7_565
bf1620_606	bf8_1202
bf1620_606	bf8_968
bf1620_606	bf9_1021
bf1620_606	bf9_1255
bf1620_606	bf9_877
bf1620_606	bf9_878
bf1620_905	bf17_1068
bf1620_905	bf17_519
bf1620_905	bf19_304
bf1620_905	bf1_1864
bf1620_905	bf2_1936
bf1620_905	bf3_757
bf1620_905	bf4_505
bf1620_905	bf4_690
bf1620_905	bf5_1154
bf1620_905	bf6_10
bf1620_905	bf6_216
bf1620_905	bf7_400
bf1620_905	bf7_565
bf1620_905	bf8_1202
bf1620_905	bf8_968
bf1620_905	bf9_1021
bf1620_905	bf9_1255
bf1620_905	bf9_877
bf1620_905	bf9_878
bf17_1068	bf17_519
bf17_1068	bf19_304
bf17_1068	bf1_1864
bf17_1068	bf2_1936
bf17_1068	bf3_757
bf17_1068	bf4_505
bf17_1068	bf4_690
bf17_1068	bf5_1154
bf17_1068	bf6_10
bf17_1068	bf6_216
bf17_1068	bf7_400
bf17_1068	bf7_565
bf17_1068	bf8_1202
bf17_1068	bf8_968
bf17_1068	bf9_1021
bf17_1068	bf9_1255
bf17_1068	bf9_877
bf17_1068	bf9_878
bf17_519	bf19_304
bf17_519	bf1_1864
bf17_519	bf2_1936
bf17_519	bf3_757
bf17_519	bf4_505
bf17_519	bf4_690
bf17_519	bf5_1154
bf17_519	bf6_10
bf17_519	bf6_216
bf17_519	bf7_400
bf17_519	bf7_565
bf17_519	bf8_1202
bf17_519	bf8_968
bf17_519	bf9_1021
bf17_519	bf9_1255
bf17_519	bf9_877
bf17_519	bf9_878
bf19_304	bf1_1864
bf19_304	bf2_1936
bf19_304	bf3_757
bf19_304	bf4_505
bf19_304	bf4_690
bf19_304	bf5_1154
bf19_304	bf6_10
bf19_304	bf6_216
bf19_304	bf7_400
bf19_304	bf7_565
bf19_304	bf8_1202
bf19_304	bf8_968
bf19_304	bf9_1021
bf19_304	bf9_1255
bf19_304	bf9_877
bf19_304	bf9_878
bf1_1864	bf2_1936
bf1_1864	bf3_757
bf1_1864	bf4_505
bf1_1864	bf4_690
bf1_1864	bf5_1154
bf1_1864	bf6_10
bf1_1864	bf6_216
bf1_1864	bf7_400
bf1_1864	bf7_565
bf1_1864	bf8_1202
bf1_1864	bf8_968
bf1_1864	bf9_1021
bf1_1864	bf9_1255
bf1_1864	bf9_877
bf1_1864	bf9_878
bf2_1936	bf3_757
bf2_1936	bf4_505
bf2_1936	bf4_690
bf2_1936	bf5_1154
bf2_1936	bf6_10
bf2_1936	bf6_216
bf2_1936	bf7_400
bf2_1936	bf7_565
bf2_1936	bf8_1202
bf2_1936	bf8_968
bf2_1936	bf9_1021
bf2_1936	bf9_1255
bf2_1936	bf9_877
bf2_1936	bf9_878
bf3_757	bf4_505
bf3_757	bf4_690
bf3_757	bf5_1154
bf3_757	bf6_10
bf3_757	bf6_216
bf3_757	bf7_400
bf3_757	bf7_565
bf3_757	bf8_1202
bf3_757	bf8_968
bf3_757	bf9_1021
bf3_757	bf9_1255
bf3_757	bf9_877
bf3_757	bf9_878
bf4_505	bf4_690
bf4_505	bf5_1154
bf4_505	bf6_10
bf4_505	bf6_216
bf4_505	bf7_400
bf4_505	bf7_565
bf4_505	bf8_1202
bf4_505	bf8_968
bf4_505	bf9_1021
bf4_505	bf9_1255
bf4_505	bf9_877
bf4_505	bf9_878
bf4_690	bf5_1154
bf4_690	bf6_10
bf4_690	bf6_216
bf4_690	bf7_400
bf4_690	bf7_565
bf4_690	bf8_1202
bf4_690	bf8_968
bf4_690	bf9_1021
bf4_690	bf9_1255
bf4_690	bf9_877
bf4_690	bf9_878
bf5_1154	bf6_10
bf5_1154	bf6_216
bf5_1154	bf7_400
bf5_1154	bf7_565
bf5_1154	bf8_1202
bf5_1154	bf8_968
bf5_1154	bf9_1021
bf5_1154	bf9_1255
bf5_1154	bf9_877
bf5_1154	bf9_878
bf6_10	bf6_216
bf6_10	bf7_400
bf6_10	bf7_565
bf6_10	bf8_1202
bf6_10	bf8_968
bf6_10	bf9_1021
bf6_10	bf9_1255
bf6_10	bf9_877
bf6_10	bf9_878
bf6_216	bf7_400
bf6_216	bf7_565
bf6_216	bf8_1202
bf6_216	bf8_968
bf6_216	bf9_1021
bf6_216	bf9_1255
bf6_216	bf9_877
bf6_216	bf9_878
bf7_400	bf7_565
bf7_400	bf8_1202
bf7_400	bf8_968
bf7_400	bf9_1021
bf7_400	bf9_1255
bf7_400	bf9_877
bf7_400	bf9_878
bf7_565	bf8_1202
bf7_565	bf8_968
bf7_565	bf9_1021
bf7_565	bf9_1255
bf7_565	bf9_877
bf7_565	bf9_878
bf8_1202	bf8_968
bf8_1202	bf9_1021
bf8_1202	bf9_1255
bf8_1202	bf9_877
bf8_1202	bf9_878
bf8_968	bf9_1021
bf8_968	bf9_1255
bf8_968	bf9_877
bf8_968	bf9_878
bf9_1021	bf9_1255
bf9_1021	bf9_877
bf9_1021	bf9_878
bf9_1255	bf9_877
bf9_1255	bf9_878
bf9_877	bf9_878
bf10_166	bf10_170
bf10_166	bf1620_585
bf10_166	bf2_1856
bf10_166	bf4_1001
bf10_166	bf4_162
bf10_166	bf4_165
bf10_166	bf5_724
bf10_166	bf6_272
bf10_166	bf6_276
bf10_166	bf6_402
bf10_166	bf6_403
bf10_166	bf6_404
bf10_166	bf6_405
bf10_166	bf6_406
bf10_166	bf6_749
bf10_166	bf6_96
bf10_170	bf1620_585
bf10_170	bf2_1856
bf10_170	bf4_1001
bf10_170	bf4_162
bf10_170	bf4_165
bf10_170	bf5_724
bf10_170	bf6_272
bf10_170	bf6_276
bf10_170	bf6_402
bf10_170	bf6_403
bf10_170	bf6_404
bf10_170	bf6_405
bf10_170	bf6_406
bf10_170	bf6_749
bf10_170	bf6_96
bf1620_585	bf2_1856
bf1620_585	bf4_1001
bf1620_585	bf4_162
bf1620_585	bf4_165
bf1620_585	bf5_724
bf1620_585	bf6_272
bf1620_585	bf6_276
bf1620_585	bf6_402
bf1620_585	bf6_403
bf1620_585	bf6_404
bf1620_585	bf6_405
bf1620_585	bf6_406
bf1620_585	bf6_749
bf1620_585	bf6_96
bf2_1856	bf4_1001
bf2_1856	bf4_162
bf2_1856	bf4_165
bf2_1856	bf5_724
bf2_1856	bf6_272
bf2_1856	bf6_276
bf2_1856	bf6_402
bf2_1856	bf6_403
bf2_1856	bf6_404
bf2_1856	bf6_405
bf2_1856	bf6_406
bf2_1856	bf6_749
bf2_1856	bf6_96
bf4_1001	bf4_162
bf4_1001	bf4_165
bf4_1001	bf5_724
bf4_1001	bf6_272
bf4_1001	bf6_276
bf4_1001	bf6_402
